date,time,competition,season,h_team,no_goal_xg_home,losing_xg_home,winning_xg_home,draw_xg_home,home_goals,home_team_first_goal_min,home_team_penalty,home_score_first,home_shots,home_shots_on_target,total_home_xG,a_team,no_goal_xg_away,losing_xg_away,winning_xg_away,draw_xg_away,away_goals,away_team_first_goal_min,away_team_penalty,away_score_first,away_shots,away_shots_on_target,total_away_xG
24/05/2015 15:00,15:00:00,EPL,2014,Newcastle United,1.279975009,0,0.362187097,0,1,53,0,1,17,4,1.642162106,West Ham,0.333777893,0.082618199,0,0,0,0,0,0,4,1,0.416396093
24/05/2015 15:00,15:00:00,EPL,2014,Stoke,0.52556162,0,1.965495607,0,5,21,0,1,15,9,2.491057226,Liverpool,0.098815501,0.924107594,0,0,1,69,0,0,13,4,1.022923095
11/05/2015 20:00,20:00:00,EPL,2014,Arsenal,1.942480104,0.060495701,0,0,0,0,0,0,23,9,2.002975805,Swansea,0.349154302,0,0,0,0,84,0,1,8,3,0.349154302
16/05/2015 12:45,12:45:00,EPL,2014,Southampton,0.957007499,0,3.035569096,0,5,12,0,1,18,11,3.992576595,Aston Villa,0.330296993,0.864283711,0,0,1,47,0,0,9,4,1.194580704
16/05/2015 15:00,15:00:00,EPL,2014,Queens Park Rangers,0.0100482,0.306103691,0.114056701,0.0398976,2,53,0,0,8,4,0.470106193,Newcastle United,0.29061259,0.952777322,0.775162002,0.108484603,1,23,0,1,22,7,2.127036517
16/05/2015 15:00,15:00:00,EPL,2014,Sunderland,0.935248489,0,0,0,0,0,0,0,13,3,0.935248489,Leicester,0.682972002,0,0,0,0,0,0,0,11,0,0.682972002
16/05/2015 15:00,15:00:00,EPL,2014,Tottenham,0.981489923,0,0.719704999,0,2,53,0,1,10,3,1.701194922,Hull,0.295054203,0.872695284,0,0,0,0,0,0,14,1,1.167749487
16/05/2015 15:00,15:00:00,EPL,2014,West Ham,0.424536696,0,0,0.388760207,1,61,0,1,13,3,0.813296903,Everton,0.421237502,0.414213002,0,1.241156315,1,67,0,0,21,5,2.076606819
16/05/2015 15:00,15:00:00,EPL,2014,Burnley,0.941481994,0,0,0,0,0,0,0,11,4,0.941481994,Stoke,1.76275664,0,0,0,0,0,0,0,11,3,1.76275664
16/05/2015 17:30,17:30:00,EPL,2014,Liverpool,0.46189011,0.249165397,0.127220001,0.281306299,1,25,0,1,18,3,1.119581807,Crystal Palace,0.022488501,0.240743001,1.579317346,0.588533891,2,42,1,0,15,6,2.431082739
17/05/2015 13:30,13:30:00,EPL,2014,Swansea,0.50366351,0.557589298,0,0,2,44,0,0,13,9,1.061252808,Manchester City,0.149582997,0,1.411158403,0.720453827,3,20,0,1,22,11,2.281195227
17/05/2015 16:00,16:00:00,EPL,2014,Manchester United,0.365303597,0,0.3499103,0,1,29,0,1,13,4,0.715213898,Arsenal,0,1.06814421,0,0,0,0,0,0,5,3,1.06814421
04/05/2015 20:00,20:00:00,EPL,2014,Hull,0.163722659,0.310983861,0,0,1,55,0,0,8,1,0.474706519,Arsenal,0.242345,0,2.820797434,0,3,27,0,1,22,9,3.063142434
09/05/2015 12:45,12:45:00,EPL,2014,Everton,0.651727913,0.49167899,0,0,0,0,0,0,22,4,1.143406903,Sunderland,0.335191505,0,0.942002514,0,1,52,0,1,10,3,1.277194019
09/05/2015 15:00,15:00:00,EPL,2014,Hull,0.711685303,0.422965897,0,0,0,0,0,0,21,3,1.1346512,Burnley,1.184211113,0,0.028821001,0,1,61,0,1,8,2,1.213032113
09/05/2015 15:00,15:00:00,EPL,2014,Aston Villa,0.881643203,0,0.384210303,0,1,30,0,1,14,5,1.265853507,West Ham,0,0.149381401,0,0,0,0,0,0,6,1,0.149381401
09/05/2015 15:00,15:00:00,EPL,2014,Leicester,0.063326901,0,1.57796251,0,2,6,0,1,10,3,1.641289411,Southampton,0,0.348109203,0,0,0,0,0,0,10,3,0.348109203
09/05/2015 15:00,15:00:00,EPL,2014,Newcastle United,0.885881195,0.123489903,0,0.268049705,1,40,0,0,15,4,1.277420803,West Bromwich Albion,0.3170707,0,0,0.936650373,1,31,0,1,8,3,1.253721073
09/05/2015 15:00,15:00:00,EPL,2014,Stoke,0.714205718,0,1.426256491,0,2,20,0,1,16,8,2.140462209,Tottenham,0,0.2980077,0,0,0,0,0,0,10,3,0.2980077
09/05/2015 17:30,17:30:00,EPL,2014,Crystal Palace,0,0.422827695,0,0.620613713,1,56,0,0,13,4,1.043441407,Manchester United,0.788925217,0,0.4575761,1.051245627,2,18,1,1,13,4,2.297746943
10/05/2015 13:30,13:30:00,EPL,2014,Manchester City,0.555153996,0,4.804403836,0,6,3,1,1,23,11,5.359557832,Queens Park Rangers,0,1.026084801,0,0,0,0,0,0,9,3,1.026084801
10/05/2015 16:00,16:00:00,EPL,2014,Chelsea,0.056900401,0,0.196305901,0.282065503,1,4,0,1,8,3,0.535271805,Liverpool,0,0.75330049,0,0.580630898,1,43,0,0,15,4,1.333931388
28/04/2015 19:45,19:45:00,EPL,2014,Hull,0.68667999,0,0.0442975,0,1,36,0,1,7,4,0.73097749,Liverpool,0.185464697,0.338231904,0,0,0,0,0,0,12,9,0.523696601
29/04/2015 19:45,19:45:00,EPL,2014,Leicester,0.589909901,0,0,0.010164,1,47,0,0,8,2,0.600073901,Chelsea,0.163292896,0.133340999,0.187016994,1.15776651,2,47,0,0,11,4,1.641417399
02/05/2015 12:45,12:45:00,EPL,2014,Leicester,0.121909998,0,3.90503276,0,3,0,1,1,19,7,4.026942758,Newcastle United,0,0.485003401,0,0,0,0,0,0,12,3,0.485003401
02/05/2015 15:00,15:00:00,EPL,2014,Liverpool,0.193567201,0,1.171596409,0.922731116,2,18,1,1,25,8,2.287894727,Queens Park Rangers,0.115860098,0.271387706,0,0,1,72,0,0,10,2,0.387247804
02/05/2015 15:00,15:00:00,EPL,2014,Aston Villa,0.220331006,0,1.341455006,0,3,9,0,1,11,4,1.561786012,Everton,0,1.404905305,0,0,1,58,1,0,9,5,1.404905305
02/05/2015 15:00,15:00:00,EPL,2014,Sunderland,0.822035016,0,0.0511184,1.106738417,2,20,1,1,12,6,1.979891834,Southampton,0.038629699,0.656798292,0,0.210929345,1,21,0,0,11,2,0.906357337
02/05/2015 15:00,15:00:00,EPL,2014,Swansea,1.924969722,0,0.187214002,0,1,75,0,1,17,4,2.112183724,Stoke,0.136812118,0.187322098,0,0,0,0,0,0,9,3,0.324134216
02/05/2015 15:00,15:00:00,EPL,2014,West Ham,0.826224513,0,2.417123005,0,1,23,1,1,29,6,3.243347518,Burnley,0.410427112,0.348058799,0,0,0,0,0,0,9,2,0.758485911
02/05/2015 17:30,17:30:00,EPL,2014,Manchester United,0.609223202,1.505296703,0,0,0,0,1,0,26,9,2.114519905,West Bromwich Albion,0.215373599,0,0.111350998,0,1,62,0,1,6,3,0.326724597
03/05/2015 13:30,13:30:00,EPL,2014,Chelsea,1.39849871,0,0.4796714,0,1,44,1,1,17,7,1.87817011,Crystal Palace,0.1851339,0.237987972,0,0,0,0,0,0,8,1,0.423121872
03/05/2015 16:00,16:00:00,EPL,2014,Tottenham,1.064920615,1.005352305,0,0,0,0,0,0,21,5,2.070272921,Manchester City,0.588605089,0,1.217515906,0,1,28,0,1,15,4,1.806120995
25/04/2015 12:45,12:45:00,EPL,2014,Southampton,0.491706304,0,0.114856102,0.7867071,2,28,0,1,13,4,1.393269505,Tottenham,0,0.418720493,0,0.1125554,2,42,0,0,7,2,0.531275893
25/04/2015 15:00,15:00:00,EPL,2014,Queens Park Rangers,2.281432094,0,0,0,0,0,1,0,18,7,2.281432094,West Ham,0.824308468,0,0,0,0,0,0,0,8,2,0.824308468
25/04/2015 15:00,15:00:00,EPL,2014,Newcastle United,0.634916726,0.801707878,0.064584903,0.048185699,2,19,0,1,12,4,1.549395206,Swansea,0.162785299,0.231491553,0.829730911,0.364241004,3,46,0,0,11,6,1.588248767
25/04/2015 15:00,15:00:00,EPL,2014,West Bromwich Albion,0.507754197,0,0,0,0,0,0,0,10,4,0.507754197,Liverpool,1.514057367,0,0,0,0,0,0,0,22,4,1.514057367
25/04/2015 15:00,15:00:00,EPL,2014,Stoke,0,0.38491609,0,1.765877421,1,26,0,0,23,8,2.150793511,Sunderland,0.97428,0,0.0673564,1.151397826,1,0,0,1,15,5,2.193034226
25/04/2015 15:00,15:00:00,EPL,2014,Burnley,1.744211596,0.245539198,0,0,0,0,1,0,12,4,1.989750793,Leicester,0.994215128,0,0.225041406,0,1,59,0,1,8,4,1.219256534
25/04/2015 15:00,15:00:00,EPL,2014,Crystal Palace,0.699080817,0.214783799,0,0,0,0,0,0,7,3,0.913864616,Hull,1.856374879,0,0.520720098,0,1,51,0,1,21,7,2.377094978
25/04/2015 17:30,17:30:00,EPL,2014,Manchester City,0.441163003,0,0.579105705,0.1689284,2,2,0,1,11,4,1.189197108,Aston Villa,0,0.913577297,0,0,1,67,0,0,13,4,0.913577297
26/04/2015 13:30,13:30:00,EPL,2014,Everton,0.497882992,0,0.584605213,0,3,4,0,1,9,7,1.082488205,Manchester United,0.025336999,0.732530706,0,0,0,0,0,0,17,4,0.757867705
26/04/2015 16:00,16:00:00,EPL,2014,Arsenal,1.074820589,0,0,0,0,0,0,0,11,1,1.074820589,Chelsea,0.853304707,0,0,0,0,0,0,0,7,2,0.853304707
13/04/2015 20:00,20:00:00,EPL,2014,Liverpool,0.0758387,0,1.189503909,0,2,8,0,1,14,6,1.265342609,Newcastle United,0.0307106,0.332632499,0,0,0,0,0,0,10,3,0.363343099
18/04/2015 15:00,15:00:00,EPL,2014,Everton,1.41315181,0,0.948525198,0,1,28,1,1,21,8,2.361677008,Burnley,0.1410305,0.920555772,0,0,0,0,0,0,10,1,1.061586272
18/04/2015 15:00,15:00:00,EPL,2014,Crystal Palace,0,2.056095276,0,0,0,0,0,0,19,4,2.056095276,West Bromwich Albion,0.308286011,0,0.3897363,0,2,1,0,1,8,3,0.698022312
18/04/2015 15:00,15:00:00,EPL,2014,Leicester,0.385585684,0,2.230077278,0,1,14,0,1,18,6,2.615662962,Swansea,0,0.873459527,0,0,0,0,0,0,10,6,0.873459527
18/04/2015 15:00,15:00:00,EPL,2014,Stoke,0.171887504,1.227477618,0.579149008,0.304270789,2,46,0,0,15,2,2.282784918,Southampton,0.952593291,0,0.188077301,0.244117005,1,21,0,1,12,4,1.384787597
18/04/2015 17:30,17:30:00,EPL,2014,Chelsea,0.364950493,0,0.882192882,0,1,37,0,1,7,2,1.247143375,Manchester United,0.133652201,0.6109608,0,0,0,0,0,0,15,2,0.744613001
19/04/2015 13:30,13:30:00,EPL,2014,Manchester City,0.998878811,0,1.052501012,0,1,35,0,1,18,3,2.051379823,West Ham,0.072785001,0.670321628,0,0,0,0,0,0,10,3,0.743106629
19/04/2015 16:00,16:00:00,EPL,2014,Newcastle United,0.190687906,0.682343901,0,0.119644001,1,45,0,0,11,5,0.992675808,Tottenham,0.0589524,0,1.923818504,0.0543167,2,29,0,1,14,8,2.037087603
06/04/2015 20:00,20:00:00,EPL,2014,Crystal Palace,1.608944029,0,0.086096,0,2,33,0,1,5,3,1.695040029,Manchester City,0.419660904,0.693236904,0,0,1,77,0,0,22,4,1.112897808
07/04/2015 19:45,19:45:00,EPL,2014,Aston Villa,0.026324401,0.311059799,0.103655801,1.425937317,3,9,0,0,21,7,1.866977318,Queens Park Rangers,0.595278978,0.262654597,0,0.572675696,2,6,0,1,11,5,1.430609271
11/04/2015 12:45,12:45:00,EPL,2014,Swansea,0.125042,0.822615014,0,0.149126999,1,68,1,0,11,3,1.096784013,Everton,0.362306504,0,0.283748999,0.197642897,1,40,0,1,12,8,0.8436984
11/04/2015 15:00,15:00:00,EPL,2014,Sunderland,0.280813593,0.336265204,0,0,1,89,0,0,12,3,0.617078798,Crystal Palace,0.666220317,0,1.699238295,0,4,47,0,1,14,5,2.365458611
11/04/2015 15:00,15:00:00,EPL,2014,Southampton,1.375485117,0,1.029822689,0,2,55,1,1,9,4,2.405307805,Hull,0.529751529,0.207584899,0,0,0,0,0,0,15,3,0.737336428
11/04/2015 15:00,15:00:00,EPL,2014,West Ham,0.128570802,0,0.476137605,0,1,6,0,1,11,3,0.604708406,Stoke,0,0.587985304,0,0,0,94,0,0,18,2,0.587985304
11/04/2015 15:00,15:00:00,EPL,2014,Tottenham,0.174549498,0.447188591,0,0,0,0,0,0,14,3,0.621738089,Aston Villa,0.154314496,0,0.706661901,0,1,34,0,1,11,3,0.860976397
11/04/2015 15:00,15:00:00,EPL,2014,West Bromwich Albion,0.714591414,0.068332901,0.100157902,0.085355803,2,7,0,1,8,5,0.96843802,Leicester,0,1.518878018,0,0.168520302,2,19,0,0,12,4,1.68739832
11/04/2015 17:30,17:30:00,EPL,2014,Burnley,0.284209996,0.372970475,0,0,0,0,0,0,8,4,0.657180471,Arsenal,0.890700387,0,0.4556331,0,1,11,0,1,17,5,1.346333487
12/04/2015 13:30,13:30:00,EPL,2014,Queens Park Rangers,0.768123233,0.023352901,0,0,0,0,0,0,15,4,0.791476133,Chelsea,0.920983819,0,0,0,0,87,0,1,9,1,0.920983819
12/04/2015 16:00,16:00:00,EPL,2014,Manchester United,0,0.82427302,1.404443212,0.441965014,4,13,0,0,11,7,2.670681246,Manchester City,1.233373381,0.493965997,0,0.0311026,1,7,0,1,10,3,1.758441978
04/04/2015 12:45,12:45:00,EPL,2014,Arsenal,0.535882391,0,0.920838291,0,4,36,0,1,16,10,1.456720682,Liverpool,0.122579996,1.091564018,0,0,0,75,1,0,13,2,1.214144014
04/04/2015 15:00,15:00:00,EPL,2014,Everton,0.72746097,0,0.293017734,0,1,15,0,1,10,1,1.020478704,Southampton,0.1267385,0.406907601,0,0,0,0,0,0,11,2,0.533646101
04/04/2015 15:00,15:00:00,EPL,2014,Leicester,0.0508235,0,1.317115435,2.165302547,2,11,1,1,20,6,3.533241482,West Ham,0,1.053025618,0,0.882509096,1,31,0,0,14,7,1.935534714
04/04/2015 15:00,15:00:00,EPL,2014,Manchester United,0.785847099,0,1.204367295,0,2,42,0,1,20,7,1.990214393,Aston Villa,0.073905598,0.237881295,0,0,0,79,0,0,5,2,0.311786894
04/04/2015 15:00,15:00:00,EPL,2014,Swansea,0.414901804,0,1.090813484,0,2,17,0,1,9,4,1.505715288,Hull,0,0.919329403,0,0,1,49,0,0,10,1,0.919329403
04/04/2015 15:00,15:00:00,EPL,2014,West Bromwich Albion,0.408205109,1.734528717,0,0,1,57,0,0,21,6,2.142733825,Queens Park Rangers,0.063436099,0,1.167304596,0,3,14,0,1,12,7,1.230740695
04/04/2015 17:30,17:30:00,EPL,2014,Chelsea,1.585721605,0,1.588228032,0.6503048,2,38,1,1,19,10,3.824254436,Stoke,0.094225403,0.082800541,0,0.100262001,1,43,0,0,7,2,0.277287945
05/04/2015 13:30,13:30:00,EPL,2014,Burnley,1.513550389,0,0,0,0,0,0,0,15,4,1.513550389,Tottenham,0.377376098,0,0,0,0,0,0,0,12,2,0.377376098
05/04/2015 16:00,16:00:00,EPL,2014,Sunderland,0.247439099,0,0.585909199,0,1,45,0,1,16,4,0.833348298,Newcastle United,0.071642201,0.726591977,0,0,0,0,0,0,10,1,0.798234179
16/03/2015 20:00,20:00:00,EPL,2014,Swansea,0.354637802,0.0857111,0,0,0,0,0,0,10,3,0.440348902,Liverpool,0.528820605,0,1.166238595,0,1,67,0,1,16,5,1.6950592
21/03/2015 12:45,12:45:00,EPL,2014,Manchester City,0.858995693,0,4.142340364,0,3,26,0,1,43,16,5.001336057,West Bromwich Albion,0,0.974823982,0,0,0,0,0,0,3,0,0.974823982
21/03/2015 15:00,15:00:00,EPL,2014,Aston Villa,0.593531091,0.168840699,0,0,0,0,0,0,12,3,0.76237179,Swansea,1.45538298,0,0.448992014,0,1,86,0,1,9,5,1.904374994
21/03/2015 15:00,15:00:00,EPL,2014,Tottenham,0.599076986,0,1.47924123,0.774366217,3,5,1,1,10,4,2.852684433,Leicester,0.012134,2.54610438,0,0.1637601,2,37,0,0,15,5,2.721998479
21/03/2015 15:00,15:00:00,EPL,2014,Southampton,0.297664903,0,1.625101566,0,1,36,0,1,20,3,1.922766469,Burnley,0.311950691,0.738271106,0,0,0,0,0,0,16,3,1.050221797
21/03/2015 15:00,15:00:00,EPL,2014,Stoke,0.717746502,1.368902093,0,0,1,13,0,1,17,4,2.086648595,Crystal Palace,0.090065598,0.840160904,0.869343517,0.350169003,2,40,1,0,12,3,2.149739022
21/03/2015 15:00,15:00:00,EPL,2014,Newcastle United,0.137917601,0.868879502,0,0,1,47,0,0,16,4,1.006797102,Arsenal,0.206487998,0,0.549849483,0,2,23,0,1,7,3,0.756337482
21/03/2015 17:30,17:30:00,EPL,2014,West Ham,1.000768095,0,0,0,0,87,0,1,15,4,1.000768095,Sunderland,0.536562397,0,0,0,0,0,0,0,7,3,0.536562397
22/03/2015 13:30,13:30:00,EPL,2014,Liverpool,0,0.55764761,0,0,1,68,0,0,7,1,0.55764761,Manchester United,0.314029992,0,0.912289619,0,2,13,1,1,6,4,1.226319611
22/03/2015 16:00,16:00:00,EPL,2014,Hull,0,0.853583891,0,0.479334409,2,25,0,0,19,8,1.3329183,Chelsea,0.029840101,0,0.1341308,0.59463029,3,1,0,1,8,3,0.758601191
22/03/2015 16:00,16:00:00,EPL,2014,Queens Park Rangers,0,1.287943908,0,0.105237897,1,64,0,0,14,1,1.393181805,Everton,0.251892796,0,0.153077099,0.43502599,1,17,0,1,8,3,0.839995885
14/03/2015 12:45,12:45:00,EPL,2014,Crystal Palace,0.793173283,0,1.412111593,0,3,20,0,1,15,4,2.205284877,Queens Park Rangers,0.00688894,0.259159498,0,0,1,82,0,0,11,4,0.266048438
14/03/2015 15:00,15:00:00,EPL,2014,Arsenal,1.619307503,0,1.610240513,0,3,45,0,1,19,9,3.229548017,West Ham,0.272050001,0.20612278,0,0,0,0,0,0,7,1,0.478172781
14/03/2015 15:00,15:00:00,EPL,2014,Leicester,0.539129822,0,0,0,0,0,0,0,15,3,0.539129822,Hull,1.047497093,0,0,0,0,0,0,0,12,5,1.047497093
14/03/2015 15:00,15:00:00,EPL,2014,West Bromwich Albion,0.221704394,0,0.742535489,0,1,19,0,1,14,5,0.964239882,Stoke,0.036266299,0.162484801,0,0,0,0,0,0,9,2,0.1987511
14/03/2015 15:00,15:00:00,EPL,2014,Sunderland,0.029086299,0.443811098,0,0,0,0,0,0,12,2,0.472897397,Aston Villa,0.184992803,0,1.316954689,0,4,15,0,1,14,8,1.501947492
14/03/2015 17:30,17:30:00,EPL,2014,Burnley,0.195710998,0,0.04634738,0,1,60,0,1,10,4,0.242058378,Manchester City,0.663138788,0.594461581,0,0,0,0,0,0,21,5,1.257600369
15/03/2015 13:30,13:30:00,EPL,2014,Chelsea,0.649125025,0,0,2.860124498,1,10,0,1,22,7,3.509249522,Southampton,0,1.221792512,0,0.611234494,1,18,1,0,12,5,1.833027005
15/03/2015 16:00,16:00:00,EPL,2014,Everton,0.090762202,0,2.167310985,0,2,19,1,1,15,8,2.258073187,Newcastle United,0.412719097,0.4119785,0,0,0,0,0,0,12,3,0.824697597
15/03/2015 16:00,16:00:00,EPL,2014,Manchester United,0.119579002,0,0.908688011,0,3,8,0,1,11,3,1.028267013,Tottenham,0,0.206430902,0,0,0,0,0,0,5,1,0.206430902
03/03/2015 19:45,19:45:00,EPL,2014,Aston Villa,0.224003503,0,0.470590284,1.229942227,1,21,1,1,16,7,1.924536014,West Bromwich Albion,0,0.905628315,0,0,0,65,0,0,3,1,0.905628315
03/03/2015 19:45,19:45:00,EPL,2014,Hull,0.160408705,0,0.642698605,0.590695888,1,14,0,1,14,5,1.393803198,Sunderland,0,1.075916721,0,0.155440904,1,76,0,0,9,3,1.231357625
03/03/2015 19:45,19:45:00,EPL,2014,Southampton,2.271877714,0,0,0,0,82,0,1,23,3,2.271877714,Crystal Palace,0.352431101,0.041984299,0,0,0,0,0,0,9,3,0.3944154
04/03/2015 19:45,19:45:00,EPL,2014,West Ham,0.258487608,1.210412193,0,0,0,0,0,0,18,5,1.468899801,Chelsea,0.77779603,0,1.605779793,0,1,21,0,1,12,2,2.383575823
04/03/2015 19:45,19:45:00,EPL,2014,Manchester City,1.670930216,0,1.48352899,0,2,46,0,1,22,9,3.154459206,Leicester,0.0490229,0.168020498,0,0,0,0,0,0,6,2,0.217043398
04/03/2015 19:45,19:45:00,EPL,2014,Newcastle United,1.160266219,0.0335453,0,0,0,0,0,0,9,2,1.193811519,Manchester United,1.821798596,0,0,0,0,88,0,1,11,5,1.821798596
04/03/2015 19:45,19:45:00,EPL,2014,Stoke,0.2581467,0,0.826625893,0,2,31,0,1,11,3,1.084772592,Everton,0.0238318,0.396842515,0,0,0,0,0,0,10,5,0.420674315
04/03/2015 19:45,19:45:00,EPL,2014,Tottenham,0.311852992,0,1.195343984,0.627649808,3,6,0,1,20,7,2.134846784,Swansea,0,0.634571198,0,0.073645,2,18,0,0,10,5,0.708216199
04/03/2015 19:45,19:45:00,EPL,2014,Queens Park Rangers,0.282005696,0.036843699,0,0,0,81,0,0,10,3,0.318849395,Arsenal,1.677450913,0,0.559008002,0,2,63,0,1,20,9,2.236458915
04/03/2015 20:00,20:00:00,EPL,2014,Liverpool,0.4088196,0,0.898806198,0,2,28,0,1,20,8,1.307625798,Burnley,0.046741399,0.272497501,0,0,0,0,0,0,9,1,0.3192389
07/03/2015 15:00,15:00:00,EPL,2014,Queens Park Rangers,1.08278219,0.414966305,0,0,1,74,0,0,17,6,1.497748495,Tottenham,0.89803499,0,1.735127646,0,2,33,0,1,13,5,2.633162635
28/02/2015 12:45,12:45:00,EPL,2014,West Ham,0.185913498,1.099147903,0,0,1,75,0,0,22,5,1.2850614,Crystal Palace,0.461570306,0,0.389788697,0,2,40,0,1,12,5,0.851359002
28/02/2015 15:00,15:00:00,EPL,2014,West Bromwich Albion,0.029320201,0,1.061497902,0,1,1,0,1,7,3,1.090818103,Southampton,0,0.579866393,0,0,0,0,0,0,12,2,0.579866393
28/02/2015 15:00,15:00:00,EPL,2014,Stoke,0.817871102,0,0.102903999,0,1,70,0,1,17,2,0.920775102,Hull,0.344489008,0,0,0,0,0,0,0,1,0,0.344489008
28/02/2015 15:00,15:00:00,EPL,2014,Newcastle United,0.379249612,0,0.552729791,0,1,36,0,1,14,5,0.931979403,Aston Villa,0.284502603,0.509731294,0,0,0,0,0,0,14,3,0.794233897
28/02/2015 15:00,15:00:00,EPL,2014,Burnley,0.913766501,0,0,0,0,0,0,0,14,6,0.913766501,Swansea,1.436595388,0,0,0,0,0,0,0,9,2,1.436595388
28/02/2015 15:00,15:00:00,EPL,2014,Manchester United,1.435357514,0,1.656744154,0,2,65,1,1,30,9,3.092101668,Sunderland,0.272806,0,0,0,0,0,0,0,5,3,0.272806
01/03/2015 12:00,12:00:00,EPL,2014,Liverpool,0.119870003,0,0.269239407,0.379912402,2,10,0,1,11,5,0.769021813,Manchester City,0.021966999,0.685776718,0,0.420715097,1,24,0,0,8,1,1.128458815
01/03/2015 14:05,14:05:00,EPL,2014,Arsenal,0.614552392,0,0.778428907,0,2,38,0,1,17,4,1.392981298,Everton,0.0297227,0.3383108,0,0,0,0,0,0,8,2,0.368033499
21/02/2015 15:00,15:00:00,EPL,2014,Aston Villa,0.095384099,0,0,0.138619896,1,19,0,1,3,2,0.234003995,Stoke,0.0131297,0.201301499,0,0.905115115,1,44,1,0,11,6,1.119546314
21/02/2015 15:00,15:00:00,EPL,2014,Chelsea,0.751395769,0,0.757644692,0.046265502,1,13,0,1,14,5,1.555305963,Burnley,0.076190198,0.300134806,0,0.136925902,1,80,0,0,10,5,0.513250906
21/02/2015 15:00,15:00:00,EPL,2014,Crystal Palace,0.00969364,2.348269207,0,0,1,93,0,0,22,3,2.357962848,Arsenal,0.761169016,0,1.523863183,0,2,7,1,1,12,4,2.2850322
21/02/2015 15:00,15:00:00,EPL,2014,Sunderland,0.699828913,0,0,0,0,0,0,0,13,2,0.699828913,West Bromwich Albion,0.10731839,0,0,0,0,0,0,0,5,1,0.10731839
21/02/2015 15:00,15:00:00,EPL,2014,Swansea,0.551402407,0.099307202,0.129324604,0.262148701,2,29,0,0,11,5,1.042182913,Manchester United,0.307453498,0.046910599,0,1.117344698,1,27,0,1,18,3,1.471708795
21/02/2015 15:00,15:00:00,EPL,2014,Hull,0.08124047,0,0.232759508,0.778594311,1,15,0,1,16,6,1.092594289,Queens Park Rangers,0,0.121710047,0,0.068920898,1,38,0,0,8,3,0.190630945
21/02/2015 17:30,17:30:00,EPL,2014,Manchester City,0.761169016,0,2.365166112,0,5,1,1,1,16,9,3.126335128,Newcastle United,0,0.166685299,0,0,0,0,0,0,8,1,0.166685299
22/02/2015 12:00,12:00:00,EPL,2014,Tottenham,0.382246094,2.282574695,0,0,1,80,1,0,27,8,2.664820788,West Ham,0.560782205,0,1.650554645,0,2,21,0,1,12,5,2.21133685
22/02/2015 14:05,14:05:00,EPL,2014,Everton,0.621577095,1.085706213,0,0.37575639,1,56,0,1,18,3,2.083039699,Leicester,0.905369887,0.615840971,0.077181498,0.406955004,2,62,0,0,16,4,2.00534736
22/02/2015 16:15,16:15:00,EPL,2014,Southampton,0,0.8772115,0,0,0,0,0,0,13,5,0.8772115,Liverpool,0.0147331,0,0.681044301,0,2,2,0,1,6,4,0.695777401
